time,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
85.92,0.1005,0.095,0.0956,0.0946,0.104,0.113,0.1345,0.1243,0.0897,0.1035,0.0885,0.091,0.0912,0.0921,0.0916,0.0907,0.0806,0.0972,0.1145,0.1067,0.04,0.0905,0.0883,0.0873,0.0399,0.094,0.0932,0.0944,0.0433,0.113,0.1335,0.1319,0.0402,0.1006,0.0404,0.041,0.0981,0.0952,0.0938,0.0946,0.1041,0.1084,0.1265,0.1182,0.0808,0.089,0.0846,0.0845,0.0942,0.0961,0.0967,0.0965,0.0969,0.107,0.1169,0.123,0.0425,0.0841,0.0843,0.0597,0.0402,0.1135,0.1036,0.1022,0.0393,0.1225,0.1273,0.1296,0.0391,0.081,0.0402,0.0658,0.1013,0.0999,0.1007,0.1002,0.1128,0.1112,0.1231,0.1308,0.0723,0.0923,0.0859,0.0694,0.1024,0.0841,0.102,0.103,0.1073,0.1158,0.1183,0.1077,0.0407,0.0838,0.0761,0.0409
86,0.1007,0.095,0.0954,0.0948,0.1041,0.1129,0.1346,0.1243,0.0899,0.0968,0.0887,0.0892,0.0913,0.0922,0.0916,0.0912,0.0806,0.0974,0.1143,0.1067,0.04,0.0907,0.0884,0.0872,0.0398,0.094,0.0933,0.0945,0.0433,0.1127,0.1334,0.1318,0.0402,0.101,0.0404,0.0409,0.0981,0.0953,0.0939,0.0946,0.1042,0.1085,0.1266,0.1182,0.0809,0.0892,0.0848,0.0844,0.0943,0.096,0.0966,0.0966,0.0969,0.107,0.1168,0.123,0.0425,0.0841,0.084,0.06,0.0402,0.1135,0.1035,0.1021,0.0395,0.1226,0.1272,0.1298,0.0391,0.0807,0.0402,0.0662,0.1011,0.0999,0.1008,0.1004,0.1128,0.1112,0.1231,0.1308,0.0721,0.0928,0.0856,0.0698,0.1026,0.0838,0.1021,0.1029,0.1072,0.1158,0.1182,0.1071,0.0406,0.0838,0.0763,0.0408
86.08,0.0987,0.0931,0.0942,0.093,0.1031,0.1113,0.1365,0.1225,0.0911,0.0918,0.0886,0.0943,0.0913,0.0923,0.0915,0.0921,0.0806,0.0972,0.1143,0.1065,0.0401,0.0909,0.0885,0.0874,0.0398,0.0941,0.0933,0.0945,0.0432,0.1131,0.1334,0.132,0.0402,0.1007,0.0405,0.0408,0.0981,0.0953,0.0936,0.0946,0.1041,0.1084,0.1266,0.118,0.081,0.0889,0.0846,0.0846,0.0945,0.0962,0.0967,0.0967,0.0969,0.1069,0.1167,0.1229,0.0426,0.084,0.0841,0.0603,0.0402,0.1135,0.1037,0.1024,0.0393,0.1229,0.1271,0.1299,0.0391,0.0806,0.0402,0.0666,0.1015,0.1,0.101,0.1004,0.113,0.1112,0.1233,0.1309,0.0723,0.0923,0.0857,0.0704,0.1028,0.0839,0.1021,0.1032,0.1072,0.1158,0.1182,0.1077,0.0405,0.0837,0.0764,0.0409
86.17,0.1006,0.095,0.0954,0.0947,0.104,0.1129,0.1348,0.1243,0.09,0.0934,0.0886,0.0888,0.0914,0.0921,0.0916,0.0919,0.0806,0.0973,0.1143,0.1064,0.0401,0.0906,0.0883,0.0874,0.0398,0.0939,0.0933,0.0945,0.0433,0.1129,0.1333,0.1319,0.0402,0.1006,0.0405,0.0409,0.0982,0.0952,0.0938,0.0946,0.104,0.1084,0.1266,0.1181,0.0809,0.0891,0.0847,0.0844,0.0944,0.0962,0.0967,0.0967,0.0969,0.1069,0.1169,0.1228,0.0426,0.0841,0.0841,0.0604,0.0402,0.1133,0.1036,0.1024,0.0394,0.123,0.1271,0.1297,0.0392,0.0807,0.0402,0.0667,0.1014,0.1,0.101,0.1005,0.1129,0.1112,0.1233,0.1309,0.0721,0.0924,0.0857,0.0701,0.1027,0.0836,0.102,0.103,0.1073,0.1159,0.1182,0.1079,0.0407,0.0837,0.0763,0.0408
86.25,0.1005,0.0949,0.0954,0.0946,0.1041,0.1133,0.1345,0.1244,0.0899,0.1002,0.0886,0.0891,0.0914,0.0923,0.0916,0.0922,0.0805,0.0974,0.1143,0.1065,0.0401,0.0906,0.0882,0.0874,0.0397,0.094,0.0932,0.0945,0.0432,0.113,0.1333,0.132,0.0403,0.1006,0.0404,0.0408,0.098,0.0953,0.0939,0.0946,0.1041,0.1084,0.1266,0.1181,0.0809,0.089,0.0845,0.0845,0.0943,0.0961,0.0967,0.0968,0.097,0.107,0.117,0.1228,0.0426,0.0841,0.0842,0.0607,0.0402,0.1136,0.1035,0.1023,0.0393,0.1229,0.1269,0.13,0.0392,0.0807,0.0402,0.067,0.1013,0.1001,0.1008,0.1003,0.1129,0.1113,0.1231,0.1309,0.0733,0.0931,0.0858,0.0703,0.1025,0.0837,0.102,0.1031,0.1073,0.1158,0.1182,0.1082,0.0407,0.0837,0.0764,0.0408
86.33,0.1007,0.095,0.0954,0.0947,0.1042,0.113,0.1346,0.1243,0.09,0.1023,0.0887,0.089,0.0913,0.0922,0.0916,0.0929,0.0805,0.0971,0.1144,0.1068,0.0401,0.0907,0.0887,0.0874,0.0399,0.0942,0.0932,0.0945,0.0432,0.1129,0.1334,0.1318,0.0404,0.1005,0.0405,0.041,0.098,0.0953,0.0937,0.0947,0.1043,0.1082,0.1266,0.1183,0.081,0.0889,0.0847,0.0844,0.0942,0.0962,0.0965,0.0966,0.0969,0.107,0.1169,0.1228,0.0425,0.0842,0.0841,0.0609,0.0404,0.1135,0.1036,0.1023,0.0394,0.1226,0.1272,0.1299,0.0391,0.0805,0.0403,0.0671,0.1012,0.0999,0.1009,0.1001,0.1128,0.1112,0.1232,0.1311,0.072,0.0925,0.0859,0.0705,0.1024,0.0837,0.1018,0.1029,0.1073,0.116,0.1183,0.1079,0.0406,0.0837,0.0764,0.0409
86.42,0.1006,0.0952,0.0954,0.0946,0.104,0.1131,0.1345,0.1243,0.09,0.1021,0.0887,0.089,0.0913,0.0922,0.0917,0.0933,0.0804,0.0973,0.1145,0.1065,0.0401,0.0907,0.0884,0.0874,0.0398,0.0939,0.0931,0.0945,0.0432,0.1128,0.1332,0.1318,0.0404,0.1005,0.0405,0.041,0.098,0.0952,0.0936,0.0946,0.1042,0.1084,0.1265,0.1182,0.0814,0.0889,0.0845,0.0848,0.0943,0.0962,0.0967,0.0966,0.0969,0.1069,0.1167,0.1229,0.0424,0.0841,0.0844,0.0608,0.0404,0.1134,0.1035,0.1022,0.0394,0.1226,0.1272,0.1301,0.0392,0.0818,0.0401,0.0672,0.1013,0.0999,0.1009,0.1003,0.113,0.1111,0.1231,0.131,0.0721,0.0926,0.0858,0.0707,0.1026,0.0835,0.102,0.1029,0.1074,0.1159,0.1182,0.1082,0.0406,0.0838,0.0764,0.0408
86.5,0.1005,0.0949,0.0955,0.0947,0.104,0.113,0.1346,0.1243,0.0899,0.0993,0.0887,0.0889,0.0912,0.0922,0.0916,0.0941,0.0805,0.0973,0.1144,0.1066,0.04,0.0907,0.0885,0.0875,0.0398,0.0939,0.0932,0.0945,0.0433,0.1127,0.1334,0.1319,0.0402,0.1005,0.0404,0.0408,0.098,0.0952,0.0937,0.0946,0.1041,0.1085,0.1265,0.1181,0.0811,0.0887,0.0846,0.0847,0.0943,0.0961,0.0965,0.0966,0.097,0.107,0.1168,0.1228,0.0424,0.0842,0.0842,0.0611,0.0402,0.1134,0.1035,0.1023,0.0393,0.1227,0.1269,0.1299,0.0391,0.0806,0.0402,0.0679,0.1013,0.0998,0.1009,0.1002,0.1129,0.1112,0.1231,0.1308,0.072,0.0926,0.0859,0.0708,0.1026,0.0834,0.1018,0.103,0.1074,0.1159,0.1183,0.108,0.0406,0.0837,0.0765,0.0408
86.58,0.0988,0.0932,0.0942,0.0932,0.1033,0.1113,0.1365,0.1225,0.0915,0.0931,0.0889,0.0888,0.0913,0.0922,0.0914,0.0955,0.0806,0.0972,0.1144,0.1064,0.0403,0.0908,0.0886,0.0876,0.0398,0.094,0.0934,0.0946,0.0434,0.1129,0.1335,0.1318,0.0403,0.1005,0.0406,0.0412,0.0983,0.0954,0.0939,0.0945,0.1045,0.1085,0.1268,0.1184,0.0812,0.0891,0.0852,0.0847,0.0944,0.0963,0.0968,0.0966,0.097,0.1072,0.1168,0.123,0.0426,0.084,0.0847,0.0616,0.0404,0.1135,0.1038,0.1024,0.0394,0.123,0.1271,0.1297,0.0392,0.0804,0.0404,0.0679,0.1016,0.1001,0.101,0.1005,0.1131,0.1113,0.1234,0.131,0.0722,0.0926,0.0859,0.071,0.1029,0.0835,0.1021,0.1032,0.1074,0.1161,0.1182,0.1085,0.0406,0.0839,0.0769,0.041
86.67,0.1006,0.0951,0.0955,0.0948,0.1042,0.1129,0.1347,0.1242,0.0901,0.1042,0.0888,0.0889,0.0912,0.0924,0.0916,0.0955,0.0806,0.0973,0.1144,0.1066,0.0401,0.0907,0.0883,0.0877,0.0398,0.0939,0.0933,0.0946,0.0434,0.1128,0.1333,0.1317,0.0404,0.1007,0.0405,0.0409,0.0981,0.0953,0.0939,0.0946,0.1042,0.1085,0.1267,0.1182,0.0809,0.0889,0.0846,0.0848,0.0943,0.0963,0.0969,0.0967,0.0972,0.107,0.1168,0.1228,0.0426,0.084,0.0844,0.0616,0.0403,0.1135,0.1036,0.1023,0.0395,0.1227,0.127,0.1301,0.0391,0.0804,0.0404,0.0682,0.1014,0.0999,0.101,0.1003,0.1128,0.1112,0.1232,0.131,0.0722,0.0927,0.0859,0.071,0.1026,0.0835,0.1019,0.1031,0.1075,0.116,0.1184,0.1085,0.0407,0.0838,0.0765,0.0408
86.75,0.1006,0.0951,0.0953,0.0946,0.104,0.113,0.1347,0.1243,0.0902,0.0922,0.0889,0.0888,0.0913,0.0923,0.0916,0.0963,0.0805,0.0974,0.1147,0.1066,0.0401,0.0909,0.0886,0.0873,0.0399,0.0941,0.0933,0.0945,0.0433,0.1131,0.1333,0.1319,0.0404,0.1006,0.0404,0.0409,0.0983,0.0953,0.0937,0.0946,0.104,0.1084,0.1267,0.1184,0.0812,0.089,0.0848,0.0859,0.0944,0.0963,0.0967,0.0966,0.097,0.1069,0.1169,0.123,0.0425,0.084,0.0844,0.0617,0.0403,0.1133,0.1035,0.1022,0.0395,0.123,0.1277,0.1299,0.039,0.0802,0.0403,0.0681,0.1013,0.0999,0.101,0.1004,0.1128,0.1112,0.1232,0.1309,0.072,0.0926,0.0859,0.0712,0.1026,0.0833,0.1019,0.103,0.1075,0.1159,0.1182,0.1085,0.0407,0.0847,0.0764,0.0409
86.83,0.1005,0.095,0.0954,0.0947,0.1041,0.1129,0.1348,0.1243,0.0903,0.092,0.0893,0.089,0.0914,0.0923,0.0917,0.0964,0.0804,0.0974,0.1143,0.1067,0.0401,0.0907,0.0886,0.0901,0.0399,0.0939,0.0932,0.0945,0.0434,0.1128,0.1333,0.1318,0.0403,0.1005,0.0404,0.0408,0.0982,0.0954,0.0937,0.0946,0.1043,0.1085,0.1267,0.1183,0.0812,0.089,0.0864,0.085,0.0943,0.0962,0.0965,0.0966,0.0971,0.107,0.1168,0.1229,0.0425,0.0841,0.0844,0.0621,0.0403,0.1133,0.1036,0.1023,0.0393,0.123,0.1272,0.1299,0.0391,0.0803,0.0403,0.0685,0.1013,0.0999,0.1008,0.1003,0.1127,0.1111,0.1233,0.131,0.0721,0.0928,0.0858,0.0713,0.1026,0.0834,0.1019,0.1029,0.1076,0.116,0.1183,0.1084,0.0407,0.0838,0.0766,0.0409
86.92,0.1004,0.0951,0.0954,0.0946,0.1041,0.113,0.1347,0.1243,0.0902,0.0921,0.0895,0.0903,0.0914,0.0923,0.0916,0.0973,0.0807,0.0972,0.1144,0.1067,0.0403,0.0908,0.0885,0.0876,0.0399,0.094,0.0932,0.0943,0.0435,0.1129,0.1335,0.132,0.0403,0.1006,0.0407,0.041,0.0982,0.0953,0.0936,0.0946,0.1041,0.1084,0.1267,0.1184,0.0811,0.0891,0.0852,0.085,0.0943,0.0962,0.0967,0.0966,0.0971,0.1069,0.1169,0.1229,0.0426,0.0844,0.0845,0.0622,0.0404,0.1134,0.1037,0.1021,0.0394,0.1226,0.127,0.13,0.0391,0.0803,0.0403,0.0687,0.1014,0.0999,0.1007,0.1004,0.1129,0.1113,0.1233,0.1309,0.0722,0.0931,0.0859,0.0716,0.1026,0.0833,0.102,0.1032,0.1072,0.1157,0.1183,0.1087,0.0407,0.0838,0.0765,0.0409
87,0.1007,0.0951,0.0954,0.0948,0.1041,0.1129,0.1347,0.1243,0.0905,0.0921,0.0888,0.089,0.0914,0.0924,0.0917,0.0979,0.0805,0.0972,0.1146,0.1066,0.0403,0.0908,0.0886,0.0877,0.04,0.0941,0.0932,0.0944,0.0434,0.1127,0.1335,0.1317,0.0404,0.1003,0.0406,0.041,0.0983,0.0953,0.0937,0.0945,0.1041,0.1085,0.1266,0.1182,0.0813,0.089,0.0847,0.0849,0.0944,0.096,0.0968,0.0966,0.097,0.1071,0.117,0.1228,0.0424,0.0842,0.0845,0.0625,0.0403,0.1133,0.1035,0.1021,0.0395,0.1227,0.1267,0.13,0.0393,0.08,0.0403,0.0688,0.1014,0.1,0.101,0.1004,0.1129,0.1112,0.1234,0.1309,0.0721,0.0927,0.0861,0.0717,0.1025,0.0832,0.1021,0.1031,0.1078,0.1161,0.1183,0.1087,0.0408,0.0839,0.0765,0.0409
87.08,0.0988,0.0932,0.0942,0.0928,0.1031,0.1111,0.1365,0.1224,0.0912,0.0917,0.0888,0.0916,0.0913,0.0921,0.0915,0.0993,0.0806,0.0971,0.1144,0.1064,0.0402,0.0908,0.0887,0.0874,0.0398,0.0939,0.0932,0.0945,0.0434,0.1126,0.1333,0.1319,0.0402,0.1004,0.0405,0.041,0.0982,0.0953,0.0938,0.0946,0.1042,0.1084,0.1266,0.1183,0.0811,0.0889,0.0847,0.0852,0.0943,0.0961,0.0966,0.0966,0.0971,0.1072,0.117,0.1229,0.0424,0.084,0.0844,0.0627,0.0403,0.1135,0.1035,0.1022,0.0394,0.1229,0.1269,0.1297,0.0392,0.08,0.0402,0.0689,0.1014,0.0999,0.1009,0.1005,0.1129,0.1112,0.1231,0.1309,0.072,0.0927,0.0859,0.0718,0.1027,0.0831,0.1021,0.1031,0.1074,0.116,0.1184,0.1087,0.0405,0.0838,0.0765,0.0408
87.17,0.1004,0.0949,0.0953,0.0946,0.104,0.1129,0.1347,0.1244,0.0902,0.0919,0.0888,0.0896,0.0912,0.092,0.0917,0.0988,0.0805,0.0971,0.1144,0.1065,0.0401,0.0907,0.0884,0.0875,0.0397,0.0938,0.0933,0.0943,0.0432,0.1126,0.1334,0.1318,0.0404,0.1004,0.0403,0.0409,0.0981,0.0952,0.0937,0.0944,0.1041,0.1083,0.1266,0.1182,0.0812,0.0889,0.0847,0.0849,0.0941,0.0961,0.0967,0.0966,0.0971,0.1071,0.1167,0.1229,0.0425,0.0842,0.0842,0.0628,0.0402,0.1132,0.1035,0.102,0.0393,0.1226,0.127,0.1297,0.0391,0.0799,0.0402,0.0692,0.1014,0.0998,0.101,0.1003,0.1128,0.1112,0.1232,0.1309,0.072,0.0928,0.0859,0.072,0.1025,0.0832,0.1018,0.1029,0.1075,0.1159,0.1182,0.1086,0.0407,0.0838,0.0765,0.0409
87.25,0.1006,0.095,0.0955,0.0946,0.1041,0.113,0.1349,0.1242,0.0901,0.0922,0.0888,0.0891,0.0913,0.0922,0.0915,0.0997,0.0805,0.0971,0.1143,0.1064,0.04,0.0906,0.0887,0.0875,0.0398,0.094,0.0932,0.0943,0.0433,0.1127,0.1332,0.1316,0.0401,0.1003,0.0404,0.0408,0.0981,0.0953,0.0937,0.0945,0.1043,0.1084,0.1268,0.1184,0.0812,0.0889,0.0848,0.0849,0.0943,0.0961,0.0966,0.0966,0.0969,0.1068,0.1169,0.1227,0.0424,0.084,0.0845,0.063,0.0401,0.1133,0.1037,0.1022,0.0393,0.1227,0.1268,0.1299,0.0391,0.0799,0.0402,0.0696,0.1012,0.0999,0.1008,0.1002,0.1129,0.1111,0.1231,0.1309,0.0716,0.0928,0.0861,0.0725,0.1023,0.0829,0.1018,0.1028,0.1074,0.1158,0.1182,0.1083,0.0406,0.0839,0.0765,0.0408
87.33,0.1005,0.0949,0.0954,0.0945,0.1039,0.113,0.1347,0.1242,0.0903,0.0918,0.0887,0.0888,0.0913,0.0922,0.0915,0.1003,0.0802,0.0971,0.1144,0.1065,0.04,0.0907,0.0886,0.0878,0.0399,0.0938,0.0931,0.0944,0.0432,0.1127,0.1332,0.1317,0.0402,0.1002,0.0404,0.041,0.0979,0.0952,0.0937,0.0945,0.1041,0.1083,0.1267,0.1181,0.0814,0.0888,0.0848,0.0849,0.0942,0.0962,0.0964,0.0966,0.0969,0.1069,0.1169,0.1227,0.0423,0.0843,0.0845,0.0633,0.0402,0.1132,0.1034,0.1021,0.0393,0.1227,0.1268,0.1297,0.0392,0.0801,0.0404,0.0699,0.1012,0.0999,0.1008,0.1003,0.1128,0.1112,0.1231,0.131,0.0719,0.0981,0.0858,0.0726,0.1023,0.0828,0.102,0.1029,0.1076,0.116,0.1183,0.1086,0.0407,0.0837,0.0764,0.0409
87.42,0.1004,0.0948,0.0952,0.0945,0.1039,0.1131,0.1349,0.1242,0.0906,0.092,0.0888,0.092,0.0913,0.0922,0.0915,0.1009,0.0804,0.097,0.1143,0.1064,0.0402,0.0908,0.0887,0.0876,0.0396,0.0939,0.0932,0.0944,0.0434,0.1126,0.1331,0.1315,0.0403,0.1001,0.0404,0.041,0.0981,0.0952,0.0937,0.0945,0.1041,0.1083,0.1267,0.1181,0.0813,0.089,0.0847,0.0851,0.0941,0.0961,0.0965,0.0965,0.0971,0.1069,0.1166,0.1228,0.0426,0.084,0.0844,0.0634,0.0402,0.1132,0.1035,0.1022,0.0394,0.1229,0.1267,0.1299,0.039,0.0801,0.0404,0.0701,0.1012,0.0999,0.1009,0.1003,0.113,0.1112,0.1231,0.131,0.0719,0.0927,0.0859,0.0729,0.1026,0.0827,0.1021,0.1029,0.1076,0.1162,0.1183,0.1085,0.0406,0.0839,0.0766,0.0409
87.5,0.1003,0.095,0.0952,0.0945,0.1039,0.1129,0.1347,0.1241,0.0901,0.092,0.0887,0.0889,0.0912,0.0921,0.0916,0.1013,0.0805,0.0973,0.1144,0.1064,0.0401,0.0908,0.0897,0.0877,0.0398,0.094,0.0932,0.0944,0.0433,0.1126,0.1331,0.1318,0.0403,0.1003,0.0405,0.041,0.0982,0.0952,0.0939,0.0945,0.104,0.1084,0.1266,0.1181,0.0814,0.089,0.0858,0.0852,0.0941,0.096,0.0965,0.0965,0.0972,0.1072,0.1169,0.1227,0.0425,0.084,0.0845,0.0635,0.0402,0.1133,0.1034,0.102,0.0394,0.1229,0.1268,0.1299,0.0391,0.0798,0.0403,0.0703,0.1014,0.0999,0.1008,0.1001,0.1128,0.1113,0.1231,0.131,0.0718,0.0928,0.0859,0.0725,0.1025,0.0828,0.102,0.1029,0.1076,0.116,0.1183,0.1085,0.0406,0.0838,0.0766,0.0409
87.58,0.0986,0.0931,0.0942,0.093,0.103,0.1112,0.1366,0.1224,0.0915,0.0955,0.0892,0.0889,0.0911,0.0922,0.0915,0.1026,0.0803,0.097,0.1142,0.1063,0.0402,0.0909,0.0888,0.0878,0.0398,0.094,0.0932,0.0946,0.0433,0.1127,0.1333,0.1318,0.0403,0.1,0.0405,0.0408,0.0982,0.0952,0.0937,0.0946,0.1042,0.1084,0.1268,0.1182,0.0815,0.089,0.0848,0.0854,0.0942,0.096,0.0966,0.0965,0.0972,0.107,0.1168,0.1229,0.0424,0.0841,0.0847,0.0639,0.0403,0.1134,0.1035,0.1022,0.0393,0.1226,0.1266,0.1299,0.039,0.0799,0.0403,0.0706,0.1014,0.1,0.1009,0.1005,0.1129,0.1113,0.1232,0.1312,0.0718,0.0928,0.0859,0.0728,0.1026,0.0828,0.102,0.103,0.1076,0.1161,0.1183,0.1086,0.0406,0.0839,0.0763,0.0409
87.67,0.1005,0.0947,0.0952,0.0947,0.1039,0.113,0.1347,0.1244,0.0903,0.0941,0.0888,0.0889,0.0912,0.0922,0.0915,0.1024,0.0804,0.0972,0.1144,0.1065,0.0401,0.0908,0.0887,0.0877,0.0399,0.0938,0.0932,0.0944,0.0435,0.1125,0.1331,0.1317,0.0403,0.1001,0.0404,0.0409,0.098,0.0952,0.0937,0.0945,0.1043,0.1082,0.1267,0.1184,0.0814,0.0892,0.0847,0.0851,0.0943,0.0961,0.0965,0.0964,0.0971,0.107,0.1167,0.1228,0.0425,0.0841,0.0845,0.064,0.0404,0.1133,0.1034,0.1021,0.0394,0.1229,0.1266,0.1298,0.0392,0.0796,0.0401,0.0707,0.1013,0.0998,0.1009,0.1002,0.113,0.1112,0.123,0.1311,0.0717,0.0927,0.0857,0.073,0.1025,0.0827,0.1019,0.1028,0.1076,0.116,0.118,0.1086,0.0406,0.0837,0.0766,0.0411
87.75,0.1004,0.0948,0.0952,0.0944,0.104,0.1129,0.1349,0.1242,0.0903,0.0931,0.0889,0.0891,0.0911,0.092,0.0914,0.1028,0.0803,0.097,0.1143,0.1063,0.04,0.0909,0.0887,0.0877,0.0398,0.0939,0.0929,0.0943,0.0433,0.1125,0.1332,0.1316,0.0402,0.0999,0.0405,0.0409,0.098,0.0952,0.0935,0.0944,0.104,0.1083,0.1266,0.1182,0.0815,0.0889,0.0847,0.0851,0.0942,0.0962,0.0966,0.0965,0.0973,0.107,0.1166,0.1228,0.0424,0.0841,0.0846,0.0641,0.0403,0.1132,0.1034,0.1021,0.0395,0.1229,0.1267,0.1299,0.039,0.0797,0.0401,0.0712,0.1011,0.0998,0.1006,0.1002,0.1129,0.1113,0.123,0.1311,0.0716,0.0929,0.086,0.0731,0.1024,0.0825,0.1019,0.1029,0.1077,0.1159,0.1183,0.1084,0.0406,0.0838,0.0766,0.0409
87.83,0.1006,0.0949,0.0953,0.0945,0.1038,0.113,0.135,0.124,0.0904,0.0952,0.0889,0.0888,0.0912,0.0919,0.0914,0.1034,0.0803,0.097,0.1143,0.1063,0.0401,0.0907,0.0888,0.0876,0.0397,0.0939,0.0931,0.0945,0.0436,0.1126,0.1332,0.1319,0.0401,0.1,0.0405,0.0409,0.098,0.0951,0.0937,0.0945,0.1041,0.1084,0.1268,0.1182,0.0813,0.0889,0.0848,0.0852,0.0941,0.0961,0.0966,0.0965,0.0973,0.1071,0.1168,0.1228,0.0425,0.0842,0.0845,0.0642,0.0403,0.1132,0.1033,0.102,0.0393,0.123,0.1269,0.13,0.039,0.0796,0.0403,0.0713,0.1011,0.0998,0.1006,0.1002,0.1129,0.1114,0.123,0.1308,0.0716,0.0928,0.0859,0.0733,0.1025,0.0826,0.1019,0.1028,0.1081,0.1161,0.1182,0.1082,0.0405,0.0839,0.0764,0.041
87.92,0.1004,0.095,0.0952,0.0945,0.1038,0.1129,0.1349,0.1241,0.0904,0.0976,0.0888,0.092,0.0911,0.0921,0.0915,0.1037,0.0804,0.0971,0.1146,0.1062,0.0401,0.0908,0.0887,0.0915,0.0399,0.0941,0.0931,0.0944,0.0434,0.1126,0.1332,0.1318,0.0403,0.1001,0.0405,0.041,0.0979,0.0953,0.0936,0.0944,0.1041,0.1084,0.1266,0.1183,0.0813,0.089,0.0848,0.0856,0.0941,0.096,0.0966,0.0966,0.0973,0.107,0.1168,0.1227,0.0424,0.0841,0.0847,0.0646,0.0403,0.1133,0.1035,0.1022,0.0394,0.123,0.1266,0.1299,0.0391,0.0797,0.0402,0.0716,0.1011,0.0998,0.101,0.1004,0.1128,0.1113,0.1231,0.1311,0.0718,0.093,0.0859,0.0734,0.1024,0.0825,0.1018,0.1029,0.1074,0.1159,0.1181,0.1082,0.0405,0.0838,0.0768,0.0408
88,0.1005,0.0948,0.0953,0.0945,0.1039,0.113,0.135,0.1241,0.0905,0.0949,0.0889,0.089,0.0911,0.0921,0.0914,0.1041,0.0803,0.0972,0.1144,0.1066,0.0401,0.0908,0.0888,0.0877,0.0397,0.0939,0.0931,0.0942,0.0434,0.1125,0.1332,0.1317,0.0402,0.0999,0.0406,0.0409,0.098,0.0952,0.0936,0.0943,0.104,0.1082,0.1267,0.1181,0.0814,0.0889,0.0846,0.0852,0.094,0.0959,0.0966,0.0964,0.0973,0.107,0.1167,0.1228,0.0424,0.084,0.0846,0.0647,0.0403,0.1133,0.1036,0.102,0.0394,0.1229,0.1266,0.13,0.039,0.0796,0.0403,0.0716,0.1011,0.0998,0.1008,0.1002,0.1129,0.1113,0.1232,0.1311,0.0717,0.0927,0.086,0.0737,0.1023,0.0826,0.1019,0.1028,0.1077,0.1162,0.1183,0.1086,0.0406,0.0837,0.0764,0.0409
88.08,0.0988,0.093,0.094,0.093,0.1031,0.1111,0.1367,0.1223,0.0918,0.0927,0.0889,0.0886,0.0911,0.0921,0.0915,0.1051,0.0804,0.0969,0.1142,0.1063,0.0402,0.0911,0.0892,0.088,0.0399,0.0938,0.0931,0.0943,0.0435,0.1125,0.1333,0.1317,0.0403,0.1,0.0404,0.0409,0.0981,0.0953,0.0936,0.0945,0.1041,0.1084,0.1267,0.1184,0.0816,0.089,0.0848,0.0852,0.0942,0.0962,0.0965,0.0965,0.0973,0.107,0.1168,0.123,0.0425,0.0842,0.0851,0.0651,0.0403,0.1134,0.1037,0.102,0.0394,0.1232,0.1268,0.13,0.0391,0.0797,0.0402,0.0718,0.1015,0.0999,0.1008,0.1003,0.1131,0.1112,0.1232,0.1311,0.0718,0.0928,0.0861,0.0741,0.1025,0.0824,0.102,0.103,0.1077,0.1162,0.1182,0.1088,0.0406,0.0839,0.0768,0.0409
88.17,0.1006,0.0949,0.0953,0.0946,0.1039,0.113,0.135,0.1243,0.0905,0.092,0.0889,0.0904,0.0913,0.0921,0.0915,0.1047,0.0804,0.0971,0.1145,0.1064,0.0401,0.0908,0.0888,0.0879,0.0399,0.0939,0.0931,0.0944,0.0433,0.1126,0.1334,0.1319,0.0404,0.1,0.0405,0.0409,0.098,0.0951,0.0936,0.0947,0.1041,0.1083,0.1267,0.1182,0.0816,0.089,0.085,0.0855,0.0941,0.0961,0.0967,0.0965,0.0975,0.1071,0.1168,0.1229,0.0426,0.0843,0.085,0.0652,0.0404,0.1133,0.1036,0.102,0.0394,0.123,0.1268,0.1299,0.0391,0.0796,0.0403,0.072,0.1015,0.0998,0.1008,0.1002,0.113,0.1114,0.1231,0.1313,0.0717,0.0928,0.0861,0.0741,0.1024,0.0823,0.1019,0.1029,0.1077,0.1162,0.1182,0.1087,0.0407,0.0838,0.0765,0.0409
